offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
200131888,1/13/2020,1/13/2020,7:15:00 PM,1/13/2020,19:30,824 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,LARCENY-NON VEHICLE,English Avenue,33.77282,-84.41423
200138044,1/13/2020,1/12/2020,1:00:00 PM,1/12/2020,13:10,2600 MAYNARD H. JACKSON JR. BLVD,Day Watch,LARCENY-NON VEHICLE,NA,0,0
200140632,1/14/2020,1/14/2020,9:34:00 AM,1/14/2020,9:34,835 MARTIN LUTHER KING JR DR,Day Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200141161,1/14/2020,1/14/2020,2:15:00 PM,1/14/2020,14:15,835 MARTIN L KING JR DR NW,Day Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200141393,1/14/2020,1/14/2020,10:48:00 AM,1/14/2020,10:50,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200141476,1/14/2020,1/11/2020,8:00:00 PM,1/14/2020,16:45,1205 CAROLINE ST NE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75598,-84.34888
200141541,1/14/2020,1/14/2020,5:04:00 PM,1/14/2020,17:09,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.85182,-84.3595
200141977,1/14/2020,1/14/2020,8:07:00 PM,1/14/2020,20:40,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200142009,1/14/2020,1/14/2020,5:45:00 PM,1/14/2020,17:50,1355 RALPH D ABERNATHY BLVD SW,Evening Watch,LARCENY-NON VEHICLE,West End,33.7394,-84.43203
200142039,1/14/2020,1/14/2020,8:00:00 PM,1/14/2020,20:48,1801 HOWELL MILL RD,Day Watch,LARCENY-NON VEHICLE,Berkeley Park,33.80388,-84.41278
200150013,1/15/2020,1/14/2020,11:40:00 PM,1/15/2020,0:04,1667 DONALD LEE HOLLOWELL PKWY NW,Morning Watch,LARCENY-NON VEHICLE,Grove Park,33.77309,-84.44231
200150068,1/15/2020,1/15/2020,12:36:00 AM,1/15/2020,1:20,1820 HOLLYWOOD RD NW,Morning Watch,LARCENY-NON VEHICLE,Scotts Crossing,33.80548,-84.47103
200150953,1/15/2020,1/15/2020,11:46:00 AM,1/15/2020,11:46,2690 METROPOLITAN PKWY SW,Day Watch,LARCENY-NON VEHICLE,Perkerson,33.68169,-84.40737
200150962,1/15/2020,1/14/2020,5:55:00 PM,1/14/2020,17:55,3639 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,Ridgedale Park,33.85373,-84.35777
200151154,1/15/2020,1/15/2020,1:04:00 PM,1/15/2020,13:18,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Day Watch,LARCENY-NON VEHICLE,Lenox,33.85182,-84.3595
200151532,1/15/2020,1/15/2020,4:01:00 PM,1/15/2020,16:01,3208 MARTIN L KING JR DR SW,NA,LARCENY-NON VEHICLE,NA,33.75188,-84.49244
200151742,1/15/2020,1/15/2020,5:00:00 PM,1/15/2020,17:11,2344 MARIETTA BLVD NW,Evening Watch,LARCENY-NON VEHICLE,Bolton,33.82052,-84.45422
200152075,1/15/2020,1/15/2020,7:20:00 PM,1/15/2020,19:25,1275 CAROLINE ST NE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200152246,1/15/2020,1/15/2020,9:10:00 PM,1/15/2020,22:16,2165 CHESHIRE BRIDGE RD NE,Evening Watch,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.81341,-84.35347
200152280,1/15/2020,1/15/2020,8:00:00 PM,1/15/2020,21:15,1275 CAROLINE ST NE @TARGET - CAROLINE,Morning Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200160881,1/16/2020,1/16/2020,10:30:00 AM,1/16/2020,11:00,906 JOSEPH E LOWERY BLVD SW,Day Watch,LARCENY-NON VEHICLE,West End,33.7307,-84.4176
200161048,1/16/2020,1/16/2020,11:50:00 AM,1/16/2020,12:00,720 DONALD LEE HOLLOWELL PKWY NW,Day Watch,LARCENY-NON VEHICLE,English Avenue,33.77276,-84.41089
200161233,1/16/2020,1/16/2020,1:50:00 PM,1/16/2020,14:00,835 MARTIN L KING JR DR,Day Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200161288,1/16/2020,1/7/2020,7:30:00 PM,1/16/2020,14:11,260 18TH ST NW,Evening Watch,LARCENY-NON VEHICLE,Atlantic Station,33.79232,-84.39735
200161292,1/16/2020,1/16/2020,1:22:00 PM,1/16/2020,14:08,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP,Evening Watch,LARCENY-NON VEHICLE,North Buckhead,33.84911,-84.37075
200161899,1/16/2020,1/16/2020,5:25:00 PM,1/16/2020,17:35,2779 LAKEWOOD AVE SW,Evening Watch,LARCENY-NON VEHICLE,Sylvan Hills,33.69729,-84.40943
200161932,1/16/2020,1/16/2020,1:15:00 PM,1/16/2020,17:51,3050 MARTIN L KING JR DR SW,Day Watch,LARCENY-NON VEHICLE,Harland Terrace,33.75177,-84.4857
200161937,1/16/2020,1/16/2020,5:45:00 PM,1/16/2020,17:50,3500 MARTIN L KING JR DR SW,Evening Watch,LARCENY-NON VEHICLE,Adamsville,33.75735,-84.50282
200161955,1/16/2020,1/16/2020,4:38:00 PM,1/16/2020,16:50,3500 PEACHTREE RD NE @PHIPPS PLAZA,Evening Watch,LARCENY-NON VEHICLE,North Buckhead,33.85302,-84.36278
200161958,1/16/2020,1/16/2020,5:50:00 PM,1/16/2020,18:00,2539 PIEDMONT RD NE @TARGET - PIEDMONT,NA,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82403,-84.36328
200162317,1/16/2020,1/16/2020,8:00:00 PM,1/16/2020,20:14,2539 PIEDMONT RD NE @TARGET - PIEDMONT,NA,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82403,-84.36328
200170740,1/17/2020,1/17/2020,8:30:00 AM,1/17/2020,8:54,2429 MARTIN L KING JR DR NW,Day Watch,LARCENY-NON VEHICLE,Florida Heights,33.75246,-84.46669
200171111,1/17/2020,1/17/2020,11:50:00 AM,1/17/2020,12:00,3393 PEACHTREE RD NE ,NA,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200171206,1/17/2020,1/17/2020,12:48:00 PM,1/17/2020,13:00,999 BRADY AVE NW,Day Watch,LARCENY-NON VEHICLE,Home Park,33.7817,-84.41338
200172138,1/17/2020,1/17/2020,6:48:00 PM,1/17/2020,18:55,675 PONCE DE LEON AVE NE @PONCE CITY MARKET,Evening Watch,LARCENY-NON VEHICLE,Old Fourth Ward,33.77296,-84.36504
200180656,1/18/2020,1/17/2020,7:40:00 AM,1/18/2020,8:00,400 EDGEWOOD AVE NE,Day Watch,LARCENY-NON VEHICLE,Sweet Auburn,33.75464,-84.37465
200180681,1/18/2020,1/18/2020,7:00:00 AM,1/18/2020,7:50,1801 HOWELL MILL RD NW,Day Watch,LARCENY-NON VEHICLE,Berkeley Park,33.80388,-84.41278
200180933,1/18/2020,1/18/2020,10:00:00 AM,1/18/2020,11:20,808 MCDONOUGH BLVD SE,Day Watch,LARCENY-NON VEHICLE,Benteen Park,33.70977,-84.36008
200180956,1/18/2020,1/18/2020,11:10:00 AM,1/18/2020,11:14,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200181102,1/18/2020,1/18/2020,12:00:00 PM,1/18/2020,12:40,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200181253,1/18/2020,1/18/2020,2:30:00 PM,1/18/2020,14:30,2452 MOROSGO WAY NE,Evening Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82295,-84.36559
200181262,1/18/2020,1/18/2020,2:45:00 PM,1/18/2020,14:50,807 CASCADE AVE SW,Day Watch,LARCENY-NON VEHICLE,Cascade Avenue/Road,33.73323,-84.43795
200181280,1/18/2020,1/18/2020,3:04:00 PM,1/18/2020,15:06,1162 PRYOR ST SW,Evening Watch,LARCENY-NON VEHICLE,Peoplestown,33.72327,-84.39322
200181427,1/18/2020,1/18/2020,4:00:00 PM,1/18/2020,16:12,3509 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Adamsville,33.7581,-84.50258
200181767,1/18/2020,1/18/2020,6:30:00 PM,1/18/2020,20:30,375 18TH ST NW @TARGET - 18TH,Evening Watch,LARCENY-NON VEHICLE,Atlantic Station,33.79303,-84.39921
200181900,1/18/2020,1/18/2020,7:45:00 PM,1/18/2020,19:45,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200190706,1/19/2020,1/19/2020,8:25:00 AM,1/19/2020,8:35,595 PIEDMONT AVENUE NE,Day Watch,LARCENY-NON VEHICLE,Old Fourth Ward,33.77067,-84.38023
200190714,1/19/2020,1/19/2020,2:45:00 AM,1/19/2020,3:15,296 NORTHSIDE DR NW,Day Watch,LARCENY-NON VEHICLE,Downtown,33.76247,-84.40261
200190941,1/19/2020,1/19/2020,11:00:00 AM,1/19/2020,11:13,3509 MARTIN L KING JR DR NW,Day Watch,LARCENY-NON VEHICLE,Adamsville,33.7581,-84.50258
200190967,1/19/2020,1/19/2020,10:00:00 AM,1/19/2020,11:00,2239 CHESHIRE BRIDGE RD NE,Day Watch,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.81617,-84.35215
200190969,1/19/2020,1/19/2020,12:01:00 PM,1/19/2020,12:23,807 CASCADE AVE SW ,Day Watch,LARCENY-NON VEHICLE,Cascade Avenue/Road,33.73323,-84.43795
200191286,1/19/2020,1/19/2020,3:11:00 PM,1/19/2020,15:11,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200191477,1/19/2020,1/19/2020,4:40:00 PM,1/19/2020,16:50,1371 MARKET ST NW,Evening Watch,LARCENY-NON VEHICLE,Atlantic Station,33.7921,-84.39466
200191531,1/19/2020,1/19/2020,5:25:00 PM,1/19/2020,17:31,850 NORTHSIDE DR NW,Evening Watch,LARCENY-NON VEHICLE,Marietta Street Artery,33.77807,-84.40773
200191694,1/19/2020,1/19/2020,7:00:00 PM,1/19/2020,19:50,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200201098,1/20/2020,1/20/2020,2:00:00 PM,1/20/2020,14:17,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200201477,1/20/2020,1/18/2020,7:50:00 PM,1/18/2020,20:15,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200210785,1/21/2020,1/18/2020,9:00:00 AM,1/18/2020,9:30,3393 PEACHTREE RD,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200210834,1/21/2020,1/21/2020,10:37:00 AM,1/21/2020,11:20,3050 MARTIN L KING JR DR SW,Day Watch,LARCENY-NON VEHICLE,Harland Terrace,33.75177,-84.4857
200211268,1/21/2020,1/17/2019,3:30:00 PM,1/17/2020,15:45,260 18TH ST NW,Evening Watch,LARCENY-NON VEHICLE,Atlantic Station,33.79232,-84.39735
200211385,1/21/2020,1/21/2020,2:30:00 PM,1/21/2020,14:39,3500 MARTIN L KING JR DR SW,Evening Watch,LARCENY-NON VEHICLE,Adamsville,33.75735,-84.50282
200212225,1/21/2020,1/21/2020,7:19:00 PM,1/21/2020,19:32,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200212311,1/21/2020,1/21/2020,8:20:00 PM,1/21/2020,20:27,2784 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,LARCENY-NON VEHICLE,Collier Heights,33.77927,-84.47996
200212550,1/21/2020,1/21/2020,11:00:00 PM,1/22/2020,23:30,1801 HOWELL MILL RD,Morning Watch,LARCENY-NON VEHICLE,Berkeley Park,33.80388,-84.41278
200220552,1/22/2020,1/22/2020,8:22:00 AM,1/22/2020,8:24,226 RALPH D ABERNATHY BLVD SW,Day Watch,LARCENY-NON VEHICLE,Mechanicsville,33.73675,-84.39489
200220733,1/22/2020,1/22/2020,10:10:00 AM,1/22/2020,10:13,2045 DONALD LEE HOLLOWELL PKWY NW,Day Watch,LARCENY-NON VEHICLE,Grove Park,33.7774,-84.45214
200221075,1/22/2020,1/21/2020,6:25:00 PM,1/21/2020,18:30,2275 MARIETTA BLVD NW,Evening Watch,LARCENY-NON VEHICLE,NA,33.81979,-84.45051
200221580,1/22/2020,1/22/2020,4:15:00 PM,1/22/2020,16:33,3440 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,North Buckhead,33.85166,-84.36235
200221988,1/22/2020,1/22/2020,6:55:00 PM,1/22/2020,19:02,3500 MARTIN L KING JR DR SW,Evening Watch,LARCENY-NON VEHICLE,Adamsville,33.75735,-84.50282
200222264,1/22/2020,1/22/2020,9:18:00 PM,1/22/2020,21:22,2178 CAMPBELLTON RD SW,Evening Watch,LARCENY-NON VEHICLE,Campbellton Road,33.70514,-84.45947
200230324,1/23/2020,1/23/2020,4:50:00 AM,1/23/2020,5:00,1634 LAKEWOOD AVE SE,Morning Watch,LARCENY-NON VEHICLE,Lakewood Heights,33.70965,-84.37962
200230787,1/23/2020,1/23/2020,10:25:00 AM,1/23/2020,10:27,1184 SPRING ST NW,Day Watch,LARCENY-NON VEHICLE,Midtown,33.78697,-84.38959
200231098,1/23/2020,1/15/2019,9:00:00 AM,1/24/2020,12:49,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,LARCENY-NON VEHICLE,North Buckhead,33.85302,-84.36278
200231224,1/23/2020,1/23/2020,1:40:00 PM,1/23/2020,13:54,2310 MARTIN L KING JR DR SW,Evening Watch,LARCENY-NON VEHICLE,Florida Heights,33.75121,-84.46544
200231637,1/23/2020,1/23/2020,4:53:00 PM,1/23/2020,17:25,2452 MOROSGO WAY NE,Evening Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82295,-84.36559
200231977,1/23/2020,1/23/2020,6:54:00 PM,1/23/2020,18:54,2525 PIEDMONT RD NE @HOME DEPOT,Evening Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.824,-84.36521
200232229,1/23/2020,1/23/2020,9:04:00 PM,1/23/2020,21:04,1210 CAROLINE ST NE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75938,-84.34863
200240614,1/24/2020,1/24/2020,8:59:00 AM,1/24/2020,9:30,2525 PIEDMONT RD NE @HOME DEPOT,Day Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.824,-84.36521
200240681,1/24/2020,1/24/2020,9:44:00 AM,1/24/2020,9:44,2325 CHESHIRE BRIDGE RD NE @PUBLIX - CHESHIRE,Day Watch,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.81866,-84.34906
200240884,1/24/2020,1/24/2020,11:15:00 AM,1/24/2020,11:22,2045 DONALD LEE HOLLOWELL PKWY NW,Day Watch,LARCENY-NON VEHICLE,Grove Park,33.7774,-84.45214
200240958,1/24/2020,1/24/2020,11:57:00 AM,1/24/2020,11:59,2178 CAMPBELLTON RD SW,Day Watch,LARCENY-NON VEHICLE,Campbellton Road,33.70514,-84.45947
200241126,1/24/2020,1/24/2020,1:30:00 PM,1/24/2020,13:40,375 18TH ST NW @TARGET - 18TH,Evening Watch,LARCENY-NON VEHICLE,Atlantic Station,33.79303,-84.39921
200241187,1/24/2020,1/24/2020,1:50:00 PM,1/24/2020,14:04,2525 PIEDMONT RD NE @HOME DEPOT,Evening Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.824,-84.36521
200241576,1/24/2020,1/24/2020,4:35:00 PM,1/24/2020,16:42,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200241577,1/24/2020,1/24/2020,4:00:00 PM,1/24/2020,16:40,2221 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,NA,33.81509,-84.39149
200241655,1/24/2020,1/24/2020,4:55:00 PM,1/24/2020,17:00,1057 PONCE DE LEON AVE NE,Evening Watch,LARCENY-NON VEHICLE,Poncey-Highland,33.77374,-84.35278
200241719,1/24/2020,1/24/2020,5:20:00 PM,1/24/2020,18:23,100 LAKEWOOD WAY SW,Evening Watch,LARCENY-NON VEHICLE,Lakewood Heights,33.69921,-84.39286
200241873,1/24/2020,1/24/2020,6:00:00 PM,1/24/2020,18:30,1001 PONCE DE LEON AVE NE @PUBLIX - PONCE,Evening Watch,LARCENY-NON VEHICLE,Poncey-Highland,33.7734,-84.35467
200241970,1/24/2020,1/24/2020,7:00:00 PM,1/24/2020,19:00,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200242117,1/24/2020,1/24/2020,8:00:00 PM,1/24/2020,20:08,3050 MARTIN L KING JR DR SW,Evening Watch,LARCENY-NON VEHICLE,Harland Terrace,33.75177,-84.4857
200250575,1/25/2020,1/25/2020,6:00:00 AM,1/25/2020,6:20,1677 DONALD LEE HOLLOWELL PKWY NW,Day Watch,LARCENY-NON VEHICLE,Grove Park,33.77327,-84.44224
200251253,1/25/2020,1/25/2020,2:20:00 PM,1/25/2020,14:25,824 DONALD LEE HOLLOWELL PKWY NW,Day Watch,LARCENY-NON VEHICLE,English Avenue,33.77282,-84.41423
200251530,1/25/2020,1/25/2020,4:00:00 PM,1/25/2020,16:32,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200251640,1/25/2020,1/25/2020,5:00:00 PM,1/25/2020,17:09,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200251693,1/25/2020,1/25/2020,5:10:00 PM,1/25/2020,17:10,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200251723,1/25/2020,1/25/2020,5:30:00 PM,1/25/2020,17:50,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200251957,1/25/2020,1/25/2020,6:50:00 PM,1/25/2020,19:10,2178 CAMPBELLTON RD SW,Evening Watch,LARCENY-NON VEHICLE,Campbellton Road,33.70514,-84.45947
200252250,1/25/2020,1/25/2020,9:00:00 PM,1/25/2020,21:28,1700 MONROE DR NE @KROGER - MONROE,Evening Watch,LARCENY-NON VEHICLE,Piedmont Heights,33.80052,-84.37307
200252294,1/25/2020,1/25/2020,9:15:00 PM,1/25/2020,21:50,2324 CASCADE RD SW,Evening Watch,LARCENY-NON VEHICLE,Adams Park,33.72186,-84.46462
200260666,1/26/2020,1/26/2020,7:50:00 AM,1/26/2020,8:30,3730 CARMIA DR SW @PUBLIX - CARMIA,Day Watch,LARCENY-NON VEHICLE,Princeton Lakes,33.65636,-84.51073
200260968,1/26/2020,1/26/2020,11:40:00 AM,1/26/2020,11:46,1297 JONESBORO RD SE,Day Watch,LARCENY-NON VEHICLE,South Atlanta,33.71904,-84.38515
200260999,1/26/2020,1/26/2020,12:12:00 PM,1/26/2020,12:21,2001 James Jackson Pkwy NW,Day Watch,LARCENY-NON VEHICLE,Riverside,33.81084,-84.47645
200261102,1/26/2020,1/26/2020,1:31:00 PM,1/26/2020,13:37,3509 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Adamsville,33.7581,-84.50258
200261452,1/26/2020,1/26/2020,4:00:00 PM,1/26/2020,16:50,1061 PONCE DE LEON AVE NE,Evening Watch,LARCENY-NON VEHICLE,Poncey-Highland,33.77374,-84.35265
200261598,1/26/2020,1/26/2020,6:17:00 PM,1/26/2020,18:17,835 MARTIN L KING JR DR NW,NA,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200261760,1/26/2020,1/26/2020,7:40:00 PM,1/26/2020,19:52,807 CASCADE AVE SW,Evening Watch,LARCENY-NON VEHICLE,Cascade Avenue/Road,33.73323,-84.43795
200270977,1/27/2020,1/27/2020,11:43:00 AM,1/27/2020,11:43,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,LARCENY-NON VEHICLE,North Buckhead,33.85302,-84.36278
200271165,1/27/2020,1/27/2020,1:40:00 PM,1/27/2020,13:45,2525 PIEDMONT RD NE @HOME DEPOT,Evening Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.824,-84.36521
200271365,1/27/2020,1/27/2020,3:30:00 PM,1/27/2020,15:45,1117 LEE ST SW,Evening Watch,LARCENY-NON VEHICLE,Oakland City,33.72459,-84.42107
200271509,1/27/2020,1/27/2020,4:25:00 PM,1/27/2020,16:40,12 BROAD ST SW,Evening Watch,LARCENY-NON VEHICLE,Downtown,33.74982,-84.39359
200271799,1/27/2020,1/27/2020,6:35:00 PM,1/27/2020,18:44,807 CASCADE AVE SW,NA,LARCENY-NON VEHICLE,Cascade Avenue/Road,33.73323,-84.43795
200271801,1/27/2020,1/27/2020,6:47:00 PM,1/27/2020,20:10,1723 LAKEWOOD AVE SE,Evening Watch,LARCENY-NON VEHICLE,Lakewood Heights,33.70678,-84.38031
200272055,1/27/2020,1/27/2020,9:45:00 PM,1/27/2020,22:05,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200272085,1/27/2020,1/27/2020,10:15:00 PM,1/27/2020,22:25,2075 ALISON CT SW,Evening Watch,LARCENY-NON VEHICLE,Campbellton Road,33.70105,-84.45656
200280789,1/28/2020,1/28/2020,10:00:00 AM,1/28/2020,10:15,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200281276,1/28/2020,1/28/2020,2:21:00 PM,1/28/2020,14:21,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200281291,1/28/2020,1/28/2020,12:30:00 PM,1/28/2020,13:30,230 18TH ST NW,Evening Watch,LARCENY-NON VEHICLE,Atlantic Station,33.7923,-84.39552
200281347,1/28/2020,1/28/2020,2:15:00 PM,1/28/2020,14:20,1145 RALPH D ABERNATHY BLVD SW,Evening Watch,LARCENY-NON VEHICLE,West End,33.73907,-84.42552
200281356,1/28/2020,1/28/2020,2:57:00 PM,1/28/2020,15:10,1275 CAROLINE ST NE ,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200281416,1/28/2020,1/28/2020,3:10:00 PM,1/28/2020,15:20,2525 PIEDMONT RD NE @HOME DEPOT,NA,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.824,-84.36521
200281561,1/28/2020,1/28/2020,4:00:00 PM,1/28/2020,16:30,1723 LAKEWOOD AVE SE,Evening Watch,LARCENY-NON VEHICLE,Lakewood Heights,33.70678,-84.38031
200281568,1/28/2020,1/28/2020,3:50:00 PM,1/28/2020,16:07,2310 MARTIN L KING JR DR SW,Evening Watch,LARCENY-NON VEHICLE,Florida Heights,33.75121,-84.46544
200281658,1/28/2020,1/25/2020,7:20:00 PM,1/25/2020,19:40,675 PONCE DE LEON AVE NE,Evening Watch,LARCENY-NON VEHICLE,Old Fourth Ward,33.77324,-84.36513
200281696,1/28/2020,1/28/2020,4:30:00 PM,1/28/2020,16:35,1271 MORELAND AVE SE,Evening Watch,LARCENY-NON VEHICLE,Woodland Hills,33.71924,-84.34959
200281904,1/28/2020,1/28/2020,5:00:00 PM,1/28/2020,17:53,807 CASCADE AVE SW,Evening Watch,LARCENY-NON VEHICLE,Cascade Avenue/Road,33.73323,-84.43795
200282166,1/28/2020,1/28/2020,5:30:00 PM,1/28/2020,17:34,3196 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,LARCENY-NON VEHICLE,Collier Heights,33.78575,-84.49181
200282342,1/28/2020,1/28/2020,8:55:00 PM,1/28/2020,21:10,1275 CAROLINE ST NE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200282456,1/28/2020,1/28/2020,10:43:00 PM,1/28/2020,22:43,2075 ALISON CT SW,Morning Watch,LARCENY-NON VEHICLE,Campbellton Road,33.70105,-84.45656
200290652,1/29/2020,1/29/2020,8:00:00 AM,1/29/2020,9:10,3509 MARTIN L KING JR DR NW,Day Watch,LARCENY-NON VEHICLE,Adamsville,33.7581,-84.50258
200291121,1/29/2020,1/29/2020,1:00:00 PM,1/29/2020,13:15,62 PEACHTREE ST SW,Day Watch,LARCENY-NON VEHICLE,Downtown,33.753,-84.39173
200291202,1/29/2020,1/29/2020,1:40:00 PM,1/29/2020,13:59,3509 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Adamsville,33.7581,-84.50258
200291231,1/29/2020,1/29/2020,2:06:00 PM,1/29/2020,14:10,2525 PIEDMONT RD NE @HOME DEPOT,NA,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.824,-84.36521
200291494,1/29/2020,1/29/2020,2:00:00 PM,1/29/2020,16:07,180 WALKER ST SW,Evening Watch,LARCENY-NON VEHICLE,Castleberry Hill,33.74964,-84.40132
200291585,1/29/2020,1/29/2020,4:00:00 PM,1/29/2020,17:00,1723 LAKEWOOD AVE SE,Evening Watch,LARCENY-NON VEHICLE,Lakewood Heights,33.70678,-84.38031
200291687,1/29/2020,1/29/2020,4:50:00 PM,1/29/2020,17:03,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200292220,1/29/2020,1/29/2020,8:26:00 PM,1/29/2020,20:26,100 LAKEWOOD WAY SW,Evening Watch,LARCENY-NON VEHICLE,Lakewood Heights,33.69921,-84.39286
200300085,1/30/2020,1/30/2020,12:25:00 AM,1/30/2020,0:35,3330 MARTIN L KING JR DR SW,Evening Watch,LARCENY-NON VEHICLE,Adamsville,33.75392,-84.49736
200301288,1/30/2020,1/26/2020,5:50:00 PM,1/26/2020,17:55,3440 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,North Buckhead,33.85166,-84.36235
200301691,1/30/2020,1/30/2020,4:20:00 PM,1/30/2020,16:24,850 NORTHSIDE DR NW,Evening Watch,LARCENY-NON VEHICLE,Marietta Street Artery,33.77807,-84.40773
200301805,1/30/2020,1/30/2020,1:30:00 PM,1/30/2020,13:35,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,LARCENY-NON VEHICLE,North Buckhead,33.85302,-84.36278
200302120,1/30/2020,1/30/2020,6:00:00 PM,1/30/2020,18:00,3393 PEACHTREE RD NE @Multiple,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200302135,1/30/2020,1/30/2020,6:30:00 PM,1/30/2020,19:00,1072 CASCADE AVE SW,Evening Watch,LARCENY-NON VEHICLE,Cascade Avenue/Road,33.72605,-84.44581
200302146,1/30/2020,1/30/2020,6:55:00 PM,1/30/2020,19:00,1061 PONCE DE LEON AVE NE ,Evening Watch,LARCENY-NON VEHICLE,Poncey-Highland,33.77374,-84.35265
200302161,1/30/2020,1/30/2020,7:00:00 PM,1/30/2020,20:00,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
